"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3410;1600;1693;;;;;;0;12055;4292;27140;45.7275;9.7127;299;;;;;;;;;;17;"2023-04-12 12:42:50+02"
"AAA00354976091004203";3391;1631;1731;;;;;;0;12055;4299;27140;45.7275;9.7127;299;;;;;;;;;;14;"2023-04-12 12:57:54+02"
"AAA00354976091004203";3402;1662;1762;;;;;;0;12055;4292;26994;45.7275;9.7127;299;;;;;;;;;;76;"2023-04-12 13:12:59+02"
"AAA00354976091004203";3398;1700;1806;;;;;;0;12055;4299;26994;45.7275;9.7127;299;;;;;;;;;;263;"2023-04-12 13:28:04+02"
"AAA00354976091004203";3385;1743;1856;;;;;;0;12055;4292;26922;45.7275;9.7127;299;;;;;;;;;;404;"2023-04-12 13:43:06+02"
"AAA00354976091004203";3395;1781;1887;;;;;;0;12055;4299;26994;45.7275;9.7127;299;;;;;;;;;;498;"2023-04-12 13:58:12+02"
"AAA00354976091004203";3402;1818;1918;;;;;;0;12055;4292;26922;45.7275;9.7127;299;;;;;;;;;;511;"2023-04-12 14:13:17+02"
"AAA00354976091004203";3389;1850;1950;;;;;;0;12055;4292;26776;45.7275;9.7127;299;;;;;;;;;;553;"2023-04-12 14:28:21+02"
"AAA00354976091004203";3396;1875;1968;;;;;;0;12055;4299;26776;45.7275;9.7126;305;;;;;;;;;;502;"2023-04-12 14:43:28+02"
"AAA00354976091004203";3397;1900;1987;;;;;;0;12055;4299;26703;45.7275;9.7126;305;;;;;;;;;;479;"2023-04-12 14:58:33+02"
"AAA00354976091004203";3418;1918;2043;;;;;;0;12120;4292;26703;45.7275;9.7126;305;;;;;;;;;;313;"2023-04-12 15:13:38+02"
"AAA00354976091004203";3423;1925;2012;;;;;;0;12055;4299;26703;45.7275;9.7126;305;;;;;;;;;;211;"2023-04-12 15:28:44+02"
"AAA00354976091004203";3425;1937;2018;;;;;;0;12055;4299;26630;45.7275;9.7126;305;;;;;;;;;;161;"2023-04-12 15:43:45+02"
"AAA00354976091004203";3434;1943;2012;;;;;;0;12055;4292;26776;45.7275;9.7126;305;;;;;;;;;;164;"2023-04-12 15:58:49+02"
"AAA00354976091004203";3422;1943;2012;;;;;;0;12055;4299;26776;45.7275;9.7126;305;;;;;;;;;;218;"2023-04-12 16:13:54+02"
"AAA00354976091004203";3427;1943;2018;;;;;;0;12055;4299;26703;45.7275;9.7126;305;;;;;;;;;;289;"2023-04-12 16:28:58+02"
"AAA00354976091004203";3426;1956;2025;;;;;;0;12055;4299;26703;45.7275;9.7126;305;;;;;;;;;;204;"2023-04-12 16:44:06+02"
"AAA00354976091004203";3427;1950;2018;;;;;;0;12055;4299;26630;45.7275;9.7126;305;;;;;;;;;;180;"2023-04-12 16:59:13+02"
"AAA00354976091004203";3434;1950;2012;;;;;;0;12055;4292;26703;45.7275;9.7126;305;;;;;;;;;;277;"2023-04-12 17:14:18+02"
"AAA00354976091004203";3418;1950;2006;;;;;;0;12055;4299;26630;45.7275;9.7126;305;;;;;;;;;;292;"2023-04-12 17:29:23+02"
"AAA00354976091004203";3416;1943;2000;;;;;;0;12055;4299;26703;45.7275;9.7126;305;;;;;;;;;;233;"2023-04-12 17:44:26+02"
"AAA00354976091004203";3413;1931;1987;;;;;;0;12055;4292;26776;45.7275;9.7126;305;;;;;;;;;;196;"2023-04-12 17:59:31+02"
"AAA00354976091004203";3415;1918;1968;;;;;;0;12055;4299;26703;45.7275;9.7126;305;;;;;;;;;;184;"2023-04-12 18:14:37+02"
"AAA00354976091004203";3415;1906;1950;;;;;;0;12055;4292;26630;45.7275;9.7126;305;;;;;;;;;;129;"2023-04-12 18:29:42+02"
"AAA00354976091004203";3415;1887;1931;;;;;;0;12055;4292;26776;45.7275;9.7126;296;;;;;;;;;;96;"2023-04-12 18:44:40+02"
"AAA00354976091004203";3410;1862;1906;;;;;;0;12055;4299;26776;45.7275;9.7126;296;;;;;;;;;;60;"2023-04-12 18:59:44+02"
"AAA00354976091004203";3416;1843;1931;;;;;;0;12120;4286;26776;45.7275;9.7126;296;;;;;;;;;;89;"2023-04-12 19:14:49+02"
"AAA00354976091004203";3418;1825;1875;;;;;;0;12055;4292;26849;45.7275;9.7126;296;;;;;;;;;;77;"2023-04-12 19:29:53+02"
"AAA00354976091004203";3435;1800;1850;;;;;;0;12055;4299;26922;45.7275;9.7126;296;;;;;;;;;;26;"2023-04-12 19:45:06+02"
"AAA00354976091004203";3422;1787;1825;;;;;;0;12055;4299;26994;45.7275;9.7126;296;;;;;;;;;;52;"2023-04-12 20:00:11+02"
"AAA00354976091004203";3423;1762;1806;;;;;;0;12055;4292;26922;45.7275;9.7126;296;;;;;;;;;;14;"2023-04-12 20:15:16+02"
"AAA00354976091004203";3428;1743;1781;;;;;;0;12055;4292;26994;45.7275;9.7126;296;;;;;;;;;;22;"2023-04-12 20:30:22+02"
"AAA00354976091004203";3428;1737;1768;;;;;;0;12055;4292;26922;45.7275;9.7126;296;;;;;;;;;;14;"2023-04-12 20:45:28+02"
"AAA00354976091004203";3419;1712;1743;;;;;;0;12055;4299;26922;45.7275;9.7126;296;;;;;;;;;;8;"2023-04-12 21:00:32+02"
"AAA00354976091004203";3422;1693;1718;;;;;;0;12055;4292;26849;45.7275;9.7126;296;;;;;;;;;;3;"2023-04-12 21:15:38+02"
"AAA00354976091004203";3418;1668;1693;;;;;;0;12055;4292;26922;45.7275;9.7126;296;;;;;;;;;;2;"2023-04-12 21:30:42+02"
"AAA00354976091004203";3408;1650;1675;;;;;;0;12055;4299;26994;45.7275;9.7126;296;;;;;;;;;;1;"2023-04-12 21:45:48+02"
"AAA00354976091004203";3421;1625;1656;;;;;;0;12055;4299;26994;45.7275;9.7126;296;;;;;;;;;;4;"2023-04-12 22:00:53+02"
"AAA00354976091004203";3414;1612;1637;;;;;;0;12055;4299;26994;45.7275;9.7126;296;;;;;;;;;;0;"2023-04-12 22:15:58+02"
"AAA00354976091004203";3419;1593;1618;;;;;;0;12055;4299;27067;45.7275;9.7126;296;;;;;;;;;;9;"2023-04-12 22:31:02+02"
"AAA00354976091004203";3416;1575;1606;;;;;;0;12055;4299;27067;45.7275;9.7127;306;;;;;;;;;;3;"2023-04-12 22:46:05+02"
"AAA00354976091004203";3420;1568;1587;;;;;;0;12055;4299;27067;45.7275;9.7127;306;;;;;;;;;;1;"2023-04-12 23:01:11+02"
"AAA00354976091004203";3407;1550;1631;;;;;;0;12120;4292;26994;45.7275;9.7127;306;;;;;;;;;;2;"2023-04-12 23:16:16+02"
"AAA00354976091004203";3405;1537;1568;;;;;;0;12055;4299;26922;45.7275;9.7127;306;;;;;;;;;;1;"2023-04-12 23:31:21+02"
"AAA00354976091004203";3418;1518;1543;;;;;;0;12055;4299;26994;45.7275;9.7127;306;;;;;;;;;;1;"2023-04-12 23:46:22+02"
"AAA00354976091004203";3409;1506;1525;;;;;;0;12055;4299;26922;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-13 00:01:26+02"
"AAA00354976091004203";3416;1475;1500;;;;;;0;12055;4292;26994;45.7275;9.7127;306;;;;;;;;;;3;"2023-04-13 00:16:31+02"
"AAA00354976091004203";3420;1462;1487;;;;;;0;12055;4299;27067;45.7275;9.7127;306;;;;;;;;;;2;"2023-04-13 00:31:36+02"
"AAA00354976091004203";3411;1443;1475;;;;;;0;12055;4292;27067;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-13 00:46:41+02"
"AAA00354976091004203";3418;1437;1462;;;;;;0;12055;4299;26994;45.7275;9.7127;306;;;;;;;;;;1;"2023-04-13 01:01:45+02"
"AAA00354976091004203";3420;1412;1443;;;;;;0;12055;4292;27286;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-13 01:16:50+02"
"AAA00354976091004203";3412;1393;1431;;;;;;0;12055;4292;27213;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-13 01:31:55+02"
"AAA00354976091004203";3417;1393;1425;;;;;;0;12055;4292;27286;45.7275;9.7127;306;;;;;;;;;;1;"2023-04-13 01:47:00+02"
"AAA00354976091004203";3412;1375;1412;;;;;;0;12055;4292;27286;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-13 02:02:04+02"
"AAA00354976091004203";3415;1362;1406;;;;;;0;12055;4299;27286;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-13 02:17:08+02"
"AAA00354976091004203";3418;1356;1393;;;;;;0;12055;4299;27359;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-13 02:32:11+02"
"AAA00354976091004203";3402;1350;1393;;;;;;0;12055;4299;27286;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 02:47:20+02"
"AAA00354976091004203";3402;1350;1387;;;;;;0;12055;4299;27286;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 03:02:25+02"
"AAA00354976091004203";3404;1337;1443;;;;;;0;12120;4299;27504;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 03:17:30+02"
"AAA00354976091004203";3408;1337;1387;;;;;;0;12055;4299;27432;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 03:32:37+02"
"AAA00354976091004203";3409;1325;1375;;;;;;0;12055;4299;27504;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 03:47:36+02"
"AAA00354976091004203";3405;1325;1362;;;;;;0;12055;4292;27504;45.7275;9.7127;302;;;;;;;;;;1;"2023-04-13 04:02:40+02"
"AAA00354976091004203";3395;1318;1356;;;;;;0;12055;4299;27504;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 04:17:44+02"
"AAA00354976091004203";3403;1312;1356;;;;;;0;12055;4292;27504;45.7275;9.7127;302;;;;;;;;;;1;"2023-04-13 04:32:48+02"
"AAA00354976091004203";3409;1306;1356;;;;;;0;12055;4292;27504;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 04:47:55+02"
"AAA00354976091004203";3395;1312;1350;;;;;;0;12055;4292;27504;45.7275;9.7127;302;;;;;;;;;;1;"2023-04-13 05:03:00+02"
"AAA00354976091004203";3403;1306;1343;;;;;;0;12055;4299;27504;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 05:18:04+02"
"AAA00354976091004203";3407;1300;1337;;;;;;0;12055;4292;27504;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 05:33:09+02"
"AAA00354976091004203";3400;1300;1343;;;;;;0;12055;4299;27577;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 05:48:10+02"
"AAA00354976091004203";3400;1293;1337;;;;;;0;12055;4299;27577;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-13 06:03:14+02"
"AAA00354976091004203";3405;1293;1331;;;;;;0;12055;4299;27577;45.7275;9.7127;302;;;;;;;;;;1;"2023-04-13 06:18:19+02"
"AAA00354976091004203";3403;1287;1331;;;;;;0;12055;4299;27577;45.7275;9.7127;302;;;;;;;;;;1;"2023-04-13 06:33:23+02"
"AAA00354976091004203";3397;1287;1331;;;;;;0;12055;4292;27577;45.7275;9.7127;289;;;;;;;;;;1;"2023-04-13 06:48:31+02"
"AAA00354976091004203";3395;1281;1325;;;;;;0;12055;4292;27504;45.7275;9.7127;289;;;;;;;;;;1;"2023-04-13 07:03:35+02"
"AAA00354976091004203";3413;1281;1381;;;;;;0;12120;4292;27577;45.7275;9.7127;289;;;;;;;;;;3;"2023-04-13 07:18:40+02"
"AAA00354976091004203";3411;1275;1325;;;;;;0;12055;4299;27504;45.7275;9.7127;289;;;;;;;;;;3;"2023-04-13 07:33:45+02"
"AAA00354976091004203";3407;1281;1318;;;;;;0;12055;4299;27577;45.7275;9.7127;289;;;;;;;;;;2;"2023-04-13 07:48:50+02"
"AAA00354976091004203";3418;1268;1306;;;;;;0;12055;4299;27577;45.7275;9.7127;289;;;;;;;;;;4;"2023-04-13 08:03:54+02"
"AAA00354976091004203";3399;1262;1300;;;;;;0;12055;4299;27577;45.7275;9.7127;289;;;;;;;;;;3;"2023-04-13 08:18:58+02"
"AAA00354976091004203";3405;1262;1300;;;;;;0;12055;4299;27577;45.7275;9.7127;289;;;;;;;;;;3;"2023-04-13 08:34:03+02"
"AAA00354976091004203";3399;1256;1300;;;;;;0;12055;4299;27504;45.7275;9.7127;289;;;;;;;;;;1;"2023-04-13 08:49:04+02"
"AAA00354976091004203";3402;1243;1287;;;;;;0;12055;4292;27577;45.7275;9.7127;289;;;;;;;;;;5;"2023-04-13 09:04:09+02"
"AAA00354976091004203";3394;1237;1281;;;;;;0;12055;4292;27504;45.7275;9.7127;289;;;;;;;;;;8;"2023-04-13 09:19:13+02"
"AAA00354976091004203";3404;1237;1281;;;;;;0;12055;4292;27577;45.7275;9.7127;289;;;;;;;;;;1;"2023-04-13 09:34:17+02"
"AAA00354976091004203";3398;1237;1287;;;;;;0;12055;4292;27577;45.7275;9.7127;289;;;;;;;;;;7;"2023-04-13 09:49:22+02"
"AAA00354976091004203";3401;1231;1281;;;;;;0;12055;4292;27504;45.7275;9.7127;289;;;;;;;;;;3;"2023-04-13 10:04:26+02"
"AAA00354976091004203";3397;1237;1281;;;;;;0;12055;4299;27359;45.7275;9.7127;289;;;;;;;;;;5;"2023-04-13 10:19:30+02"
"AAA00354976091004203";3402;1231;1287;;;;;;0;12055;4292;27359;45.7275;9.7127;289;;;;;;;;;;1;"2023-04-13 10:34:34+02"
"AAA00354976091004203";3402;1237;1287;;;;;;0;12055;4299;27359;45.7275;9.7127;296;;;;;;;;;;0;"2023-04-13 10:49:40+02"
"AAA00354976091004203";3385;1237;1287;;;;;;0;12055;4299;27432;45.7275;9.7127;296;;;;;;;;;;0;"2023-04-13 11:04:45+02"
"AAA00354976091004203";3398;1237;1356;;;;;;0;12120;4292;27286;45.7275;9.7127;296;;;;;;;;;;0;"2023-04-13 11:19:49+02"
"AAA00354976091004203";3394;1237;1293;;;;;;0;12055;4292;27504;45.7275;9.7127;296;;;;;;;;;;2;"2023-04-13 11:34:53+02"
"AAA00354976091004203";3383;1218;1262;;;;;;0;12055;4299;27359;45.7275;9.7127;296;;;;;;;;;;4;"2023-04-13 11:50:01+02"
"AAA00354976091004203";3394;1206;1243;;;;;;0;12055;4299;27432;45.7275;9.7127;296;;;;;;;;;;0;"2023-04-13 12:05:06+02"
"AAA00354976091004203";3385;1206;1250;;;;;;0;12055;4299;27432;45.7275;9.7127;296;;;;;;;;;;1;"2023-04-13 12:20:11+02"
"AAA00354976091004203";3378;1212;1262;;;;;;0;12055;4292;27432;45.7275;9.7127;296;;;;;;;;;;2;"2023-04-13 12:35:16+02"
"AAA00354976091004203";3393;1231;1275;;;;;;0;12055;4299;27359;45.7275;9.7127;296;;;;;;;;;;10;"2023-04-13 12:50:17+02"
"AAA00354976091004203";3396;1237;1275;;;;;;0;12055;4299;27432;45.7275;9.7127;296;;;;;;;;;;9;"2023-04-13 13:05:21+02"
"AAA00354976091004203";3367;1231;1268;;;;;;0;12055;4299;27432;45.7275;9.7127;296;;;;;;;;;;10;"2023-04-13 13:20:26+02"
"AAA00354976091004203";3386;1218;1256;;;;;;0;12055;4299;27359;45.7275;9.7127;296;;;;;;;;;;11;"2023-04-13 13:35:30+02"
"AAA00354976091004203";3375;1212;1250;;;;;;0;12055;4299;27359;45.7275;9.7127;296;;;;;;;;;;14;"2023-04-13 13:50:34+02"
"AAA00354976091004203";3388;1200;1231;;;;;;0;12055;4299;27432;45.7275;9.7127;296;;;;;;;;;;13;"2023-04-13 14:05:39+02"
"AAA00354976091004203";3378;1181;1212;;;;;;0;12055;4292;27432;45.7275;9.7127;296;;;;;;;;;;11;"2023-04-13 14:20:43+02"
"AAA00354976091004203";3376;1168;1193;;;;;;0;12055;4292;27504;45.7275;9.7127;296;;;;;;;;;;15;"2023-04-13 14:35:47+02"
"AAA00354976091004203";3369;1150;1181;;;;;;0;12055;4299;27504;45.7275;9.7126;297;;;;;;;;;;10;"2023-04-13 14:50:52+02"
"AAA00354976091004203";3372;1125;1150;;;;;;0;12055;4299;27432;45.7275;9.7126;297;;;;;;;;;;6;"2023-04-13 15:05:56+02"
"AAA00354976091004203";3377;1106;1200;;;;;;0;12120;4292;27286;45.7275;9.7126;297;;;;;;;;;;6;"2023-04-13 15:21:00+02"
"AAA00354976091004203";3361;1081;1125;;;;;;0;12055;4292;27286;45.7275;9.7126;297;;;;;;;;;;1;"2023-04-13 15:36:04+02"
"AAA00354976091004203";3364;1062;1106;;;;;;0;12055;4299;27213;45.7275;9.7126;297;;;;;;;;;;2;"2023-04-13 15:51:13+02"
"AAA00354976091004203";3357;1043;1081;;;;;;0;12055;4299;27213;45.7275;9.7126;297;;;;;;;;;;10;"2023-04-13 16:06:17+02"
"AAA00354976091004203";3361;1037;1068;;;;;;0;12055;4299;27140;45.7275;9.7126;297;;;;;;;;;;4;"2023-04-13 16:21:21+02"
"AAA00354976091004203";3359;1025;1062;;;;;;0;12055;4292;27140;45.7275;9.7126;297;;;;;;;;;;0;"2023-04-13 16:36:27+02"
"AAA00354976091004203";3369;1012;1062;;;;;;0;12055;4292;27067;45.7275;9.7126;297;;;;;;;;;;0;"2023-04-13 16:51:29+02"
"AAA00354976091004203";3364;1006;1050;;;;;;0;12055;4292;27067;45.7275;9.7126;297;;;;;;;;;;0;"2023-04-13 17:06:33+02"
"AAA00354976091004203";3360;993;1043;;;;;;0;12055;4299;26994;45.7275;9.7126;297;;;;;;;;;;0;"2023-04-13 17:21:37+02"
"AAA00354976091004203";3357;1000;1043;;;;;;0;12055;4292;26922;45.7275;9.7126;297;;;;;;;;;;0;"2023-04-13 17:36:40+02"
"AAA00354976091004203";3367;993;1043;;;;;;0;12055;4299;26994;45.7275;9.7126;297;;;;;;;;;;0;"2023-04-13 17:51:48+02"
"AAA00354976091004203";3364;987;1037;;;;;;0;12055;4292;26994;45.7275;9.7126;297;;;;;;;;;;0;"2023-04-13 18:06:52+02"
"AAA00354976091004203";3370;987;1037;;;;;;0;12055;4286;26849;45.7275;9.7126;297;;;;;;;;;;0;"2023-04-13 18:21:55+02"
"AAA00354976091004203";3365;981;1031;;;;;;0;12055;4292;26922;45.7275;9.7126;297;;;;;;;;;;0;"2023-04-13 18:36:59+02"
"AAA00354976091004203";3365;975;1031;;;;;;0;12055;4299;26994;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 18:52:05+02"
"AAA00354976091004203";3358;981;1025;;;;;;0;12055;4292;26849;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 19:07:09+02"
"AAA00354976091004203";3361;981;1106;;;;;;0;12120;4292;26849;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 19:22:13+02"
"AAA00354976091004203";3358;975;1037;;;;;;0;12055;4292;26994;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 19:37:16+02"
"AAA00354976091004203";3356;968;1025;;;;;;0;12055;4292;26994;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 19:52:22+02"
"AAA00354976091004203";3370;962;1012;;;;;;0;12055;4292;27067;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 20:07:27+02"
"AAA00354976091004203";3366;956;1006;;;;;;0;12055;4299;26994;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 20:22:32+02"
"AAA00354976091004203";3362;956;1006;;;;;;0;12055;4292;26922;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 20:37:36+02"
"AAA00354976091004203";3374;956;1006;;;;;;0;12055;4299;26922;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 20:52:39+02"
"AAA00354976091004203";3385;956;1006;;;;;;0;12055;4292;26849;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 21:07:43+02"
"AAA00354976091004203";3392;950;1000;;;;;;0;12055;4292;26922;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 21:22:47+02"
"AAA00354976091004203";3381;950;1000;;;;;;0;12055;4292;26994;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 21:37:50+02"
"AAA00354976091004203";3383;950;1000;;;;;;0;12055;4299;27140;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 21:53:00+02"
"AAA00354976091004203";3387;943;1000;;;;;;0;12055;4299;27140;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 22:08:04+02"
"AAA00354976091004203";3379;943;1000;;;;;;0;12055;4292;27140;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 22:23:08+02"
"AAA00354976091004203";3377;950;1000;;;;;;0;12055;4299;27140;45.7275;9.7127;295;;;;;;;;;;0;"2023-04-13 22:38:13+02"
"AAA00354976091004203";3381;943;1000;;;;;;0;12055;4299;27140;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-13 22:53:14+02"
"AAA00354976091004203";3392;943;1000;;;;;;0;12055;4299;27140;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-13 23:08:18+02"
"AAA00354976091004203";3389;950;1081;;;;;;0;12120;4286;27213;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-13 23:23:21+02"
"AAA00354976091004203";3391;950;1018;;;;;;0;12055;4292;27213;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-13 23:38:25+02"
"AAA00354976091004203";3404;950;1006;;;;;;0;12055;4292;27213;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-13 23:53:29+02"
"AAA00354976091004203";3388;943;1000;;;;;;0;12055;4292;27213;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 00:08:33+02"
"AAA00354976091004203";3383;937;993;;;;;;0;12055;4292;27286;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 00:23:38+02"
"AAA00354976091004203";3394;931;987;;;;;;0;12055;4292;27286;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 00:38:42+02"
"AAA00354976091004203";3387;931;987;;;;;;0;12055;4299;27359;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 00:53:49+02"
"AAA00354976091004203";3401;931;981;;;;;;0;12055;4299;27286;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 01:08:53+02"
"AAA00354976091004203";3400;918;975;;;;;;0;12055;4299;27213;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 01:23:57+02"
"AAA00354976091004203";3397;912;968;;;;;;0;12055;4292;27286;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 01:39:02+02"
"AAA00354976091004203";3394;912;968;;;;;;0;12055;4299;27286;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 01:54:04+02"
"AAA00354976091004203";3395;906;962;;;;;;0;12055;4299;27213;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 02:09:09+02"
"AAA00354976091004203";3408;900;956;;;;;;0;12055;4292;27286;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 02:24:13+02"
"AAA00354976091004203";3408;900;950;;;;;;0;12055;4292;27213;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-14 02:39:17+02"
"AAA00354976091004203";3400;893;950;;;;;;0;12055;4299;27213;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 02:54:18+02"
"AAA00354976091004203";3394;887;937;;;;;;0;12055;4292;27286;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 03:09:22+02"
"AAA00354976091004203";3399;881;1018;;;;;;0;12186;4292;27140;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 03:24:26+02"
"AAA00354976091004203";3400;887;943;;;;;;0;12055;4292;27286;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 03:39:30+02"
"AAA00354976091004203";3395;881;931;;;;;;0;12055;4292;27213;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 03:54:36+02"
"AAA00354976091004203";3389;875;918;;;;;;0;12055;4299;27140;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 04:09:41+02"
"AAA00354976091004203";3393;856;906;;;;;;0;12055;4299;27213;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 04:24:45+02"
"AAA00354976091004203";3393;837;887;;;;;;0;12055;4292;27140;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 04:39:49+02"
"AAA00354976091004203";3398;837;881;;;;;;0;12055;4292;27140;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 04:54:50+02"
"AAA00354976091004203";3413;831;875;;;;;;0;12055;4292;27213;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 05:09:54+02"
"AAA00354976091004203";3392;812;856;;;;;;0;12055;4299;27213;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 05:24:58+02"
"AAA00354976091004203";3399;800;843;;;;;;0;12055;4299;27067;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 05:40:02+02"
"AAA00354976091004203";3395;787;837;;;;;;0;12055;4292;27140;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 05:55:10+02"
"AAA00354976091004203";3394;775;818;;;;;;0;12055;4299;27067;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 06:10:14+02"
"AAA00354976091004203";3386;750;806;;;;;;0;12055;4292;26994;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 06:25:18+02"
"AAA00354976091004203";3382;743;787;;;;;;0;12055;4292;27067;45.7275;9.7127;298;;;;;;;;;;0;"2023-04-14 06:40:22+02"
"AAA00354976091004203";3386;725;781;;;;;;0;12055;4292;26922;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 06:55:25+02"
"AAA00354976091004203";3378;712;762;;;;;;0;12055;4292;26922;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 07:10:29+02"
"AAA00354976091004203";3380;700;837;;;;;;0;12186;4292;26922;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 07:25:33+02"
"AAA00354976091004203";3388;693;762;;;;;;0;12055;4299;26922;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 07:40:37+02"
"AAA00354976091004203";3392;693;756;;;;;;0;12055;4292;26922;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 07:55:43+02"
"AAA00354976091004203";3379;700;775;;;;;;0;12055;4299;26776;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 08:10:48+02"
"AAA00354976091004203";3391;731;831;;;;;;0;12055;4299;26776;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 08:25:52+02"
"AAA00354976091004203";3383;768;918;;;;;;0;12055;4292;26776;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 08:40:56+02"
"AAA00354976091004203";3383;825;981;;;;;;0;12055;4292;27140;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 08:55:58+02"
"AAA00354976091004203";3379;868;1031;;;;;;0;12055;4299;27140;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 09:11:02+02"
"AAA00354976091004203";3379;912;1093;;;;;;0;12055;4292;26994;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 09:26:06+02"
"AAA00354976091004203";3385;981;1175;;;;;;0;12055;4292;27432;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 09:41:11+02"
"AAA00354976091004203";3390;1068;1300;;;;;;0;12055;4292;27359;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 09:56:15+02"
"AAA00354976091004203";3390;1200;1481;;;;;;0;12055;4292;27286;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 10:11:19+02"
"AAA00354976091004203";3374;1343;1625;;;;;;0;12055;4292;27213;45.7275;9.7127;304;;;;;;;;;;0;"2023-04-14 10:26:23+02"
